UTC_UTS,XCH_Price,MST/MDT_UTS,MST/MDT_Date,MST/MDT
1732663041907,22.9,1732663041.907,2024-11-26,16:17:21
1732666329344,22.93,1732666329.344,2024-11-26,17:12:09
1732669899368,22.65,1732669899.368,2024-11-26,18:11:39
1732673237559,23.1,1732673237.559,2024-11-26,19:07:17
1732676432392,23.17,1732676432.392,2024-11-26,20:00:32
1732680837258,23.02,1732680837.258,2024-11-26,21:13:57
1732684605761,23.06,1732684605.761,2024-11-26,22:16:45
1732688214246,23.19,1732688214.246,2024-11-26,23:16:54
1732691582224,23.08,1732691582.224,2024-11-27,00:13:02
1732694775503,23.3,1732694775.503,2024-11-27,01:06:15
1732698225520,23.38,1732698225.520,2024-11-27,02:03:45
1732702278366,23.14,1732702278.366,2024-11-27,03:11:18
1732705474784,23.59,1732705474.784,2024-11-27,04:04:34
1732709508125,23.67,1732709508.125,2024-11-27,05:11:48
1732712555324,23.46,1732712555.324,2024-11-27,06:02:35
1732717020313,23.44,1732717020.313,2024-11-27,07:17:00
1732720548286,23.7,1732720548.286,2024-11-27,08:15:48
1732723321383,24.03,1732723321.383,2024-11-27,09:02:01
1732727679677,23.72,1732727679.677,2024-11-27,10:14:39
1732731127980,23.76,1732731127.980,2024-11-27,11:12:07
1732734585314,23.64,1732734585.314,2024-11-27,12:09:45
1732737723032,23.71,1732737723.032,2024-11-27,13:02:03
1732741762101,23.75,1732741762.101,2024-11-27,14:09:22
1732745299242,23.83,1732745299.242,2024-11-27,15:08:19
1732748905090,23.91,1732748905.090,2024-11-27,16:08:25
1732752407972,24.09,1732752407.972,2024-11-27,17:06:47
1732756102932,23.81,1732756102.932,2024-11-27,18:08:22
1732759580907,23.94,1732759580.907,2024-11-27,19:06:20
1732763588571,24.08,1732763588.571,2024-11-27,20:13:08
1732766553799,23.97,1732766553.799,2024-11-27,21:02:33
1732770563796,24.13,1732770563.796,2024-11-27,22:09:23
1732773951639,23.93,1732773951.639,2024-11-27,23:05:51
1732777799094,24.09,1732777799.094,2024-11-28,00:09:59
1732780990711,23.87,1732780990.711,2024-11-28,01:03:10
1732784989188,23.9,1732784989.188,2024-11-28,02:09:49
1732788042476,23.67,1732788042.476,2024-11-28,03:00:42
1732791897148,23.38,1732791897.148,2024-11-28,04:04:57
1732796081886,23.56,1732796081.886,2024-11-28,05:14:41
1732799306975,23.3,1732799306.975,2024-11-28,06:08:26
1732803234915,23.78,1732803234.915,2024-11-28,07:13:54
1732806065417,23.48,1732806065.417,2024-11-28,08:01:05
1732810173416,23.3,1732810173.416,2024-11-28,09:09:33
1732813214868,23.17,1732813214.868,2024-11-28,10:00:14
1732817412702,23.46,1732817412.702,2024-11-28,11:10:12
1732820733433,23.75,1732820733.433,2024-11-28,12:05:33
1732824275257,23.73,1732824275.257,2024-11-28,13:04:35
1732828176873,23.67,1732828176.873,2024-11-28,14:09:36
1732831594151,23.97,1732831594.151,2024-11-28,15:06:34
1732835153387,24.15,1732835153.387,2024-11-28,16:05:53
1732838446647,23.88,1732838446.647,2024-11-28,17:00:46
1732842947081,23.92,1732842947.081,2024-11-28,18:15:47
1732846140909,24.08,1732846140.909,2024-11-28,19:09:00
1732849760656,24.2,1732849760.656,2024-11-28,20:09:20
1732853825453,23.94,1732853825.453,2024-11-28,21:17:05
1732856627128,24.05,1732856627.128,2024-11-28,22:03:47
1732860716338,24.12,1732860716.338,2024-11-28,23:11:56
1732864328563,24.13,1732864328.563,2024-11-29,00:12:08
1732867940686,24.08,1732867940.686,2024-11-29,01:12:20
1732871504785,24.83,1732871504.785,2024-11-29,02:11:44
1732874832360,24.54,1732874832.360,2024-11-29,03:07:12
1732878393434,24.56,1732878393.434,2024-11-29,04:06:33
1732882004375,24.69,1732882004.375,2024-11-29,05:06:44
1732885972343,24.96,1732885972.343,2024-11-29,06:12:52
1732889308235,25.83,1732889308.235,2024-11-29,07:08:28
1732892906847,27.46,1732892906.847,2024-11-29,08:08:26
1732896874067,26.52,1732896874.067,2024-11-29,09:14:34
1732900606917,26.25,1732900606.917,2024-11-29,10:16:46
1732903639824,26.03,1732903639.824,2024-11-29,11:07:19
1732907281765,26.02,1732907281.765,2024-11-29,12:08:01
1732910933290,26.06,1732910933.290,2024-11-29,13:08:53
1732914137490,26.24,1732914137.490,2024-11-29,14:02:17
1732918466922,26.52,1732918466.922,2024-11-29,15:14:26
1732921640970,28.36,1732921640.970,2024-11-29,16:07:20
1732924964956,29.1,1732924964.956,2024-11-29,17:02:44
1732928697459,29.41,1732928697.459,2024-11-29,18:04:57
1732932191587,30.32,1732932191.587,2024-11-29,19:03:11
1732936010610,29.9,1732936010.610,2024-11-29,20:06:50
1732939548501,29.7,1732939548.501,2024-11-29,21:05:48
1732943022007,29.34,1732943022.007,2024-11-29,22:03:42
1732947176191,29.39,1732947176.191,2024-11-29,23:12:56
1732950932241,28.98,1732950932.241,2024-11-30,00:15:32
1732953761956,30.1,1732953761.956,2024-11-30,01:02:41
1732957912272,31.96,1732957912.272,2024-11-30,02:11:52
1732961272938,33.26,1732961272.938,2024-11-30,03:07:52
1732964665335,32.8,1732964665.335,2024-11-30,04:04:25
1732968739396,31.9,1732968739.396,2024-11-30,05:12:19
1732972449901,31.16,1732972449.901,2024-11-30,06:14:09
1732975547203,31.84,1732975547.203,2024-11-30,07:05:47
1732978989134,31.29,1732978989.134,2024-11-30,08:03:09
1732982805487,30.86,1732982805.487,2024-11-30,09:06:45
1732986125671,30.27,1732986125.671,2024-11-30,10:02:05
1732990421233,30.27,1732990421.233,2024-11-30,11:13:41
1732994255897,30.39,1732994255.897,2024-11-30,12:17:35
1732997275899,30.15,1732997275.899,2024-11-30,13:07:55
1733001431370,30.28,1733001431.370,2024-11-30,14:17:11
1733004942374,30.42,1733004942.374,2024-11-30,15:15:42
1733007762572,30.27,1733007762.572,2024-11-30,16:02:42
1733011907777,30.19,1733011907.777,2024-11-30,17:11:47
1733015493552,29.63,1733015493.552,2024-11-30,18:11:33
1733018726005,29.63,1733018726.005,2024-11-30,19:05:26
1733022207632,29.46,1733022207.632,2024-11-30,20:03:27
1733025881627,30.78,1733025881.627,2024-11-30,21:04:41
1733029961792,30.42,1733029961.792,2024-11-30,22:12:41
1733033632213,30.23,1733033632.213,2024-11-30,23:13:52
1733037292708,30.31,1733037292.708,2024-12-01,00:14:52
1733040262671,30.32,1733040262.671,2024-12-01,01:04:22
1733043671906,30.39,1733043671.906,2024-12-01,02:01:11
1733047737534,30.25,1733047737.534,2024-12-01,03:08:57
1733051343723,30.32,1733051343.723,2024-12-01,04:09:03
1733055320359,30.63,1733055320.359,2024-12-01,05:15:20
1733058765588,31.14,1733058765.588,2024-12-01,06:12:45
1733062497122,32.12,1733062497.122,2024-12-01,07:14:57
1733066008580,31.9,1733066008.580,2024-12-01,08:13:28
1733069787530,31.8,1733069787.530,2024-12-01,09:16:27
1733073358477,31.09,1733073358.477,2024-12-01,10:15:58
1733076039354,30.71,1733076039.354,2024-12-01,11:00:39
1733079739159,30.77,1733079739.159,2024-12-01,12:02:19
1733083326992,30.8,1733083326.992,2024-12-01,13:02:06
1733087135430,30.62,1733087135.430,2024-12-01,14:05:35
1733091084814,30.87,1733091084.814,2024-12-01,15:11:24
1733094670920,31.01,1733094670.920,2024-12-01,16:11:10
1733098684603,31.4,1733098684.603,2024-12-01,17:18:04
1733102280307,31.37,1733102280.307,2024-12-01,18:18:00
1733105336800,31.1,1733105336.800,2024-12-01,19:08:56
1733108999945,30.83,1733108999.945,2024-12-01,20:09:59
1733112549211,30.36,1733112549.211,2024-12-01,21:09:09
1733115721339,30.58,1733115721.339,2024-12-01,22:02:01
1733120135590,30.36,1733120135.590,2024-12-01,23:15:35
1733123813816,30.9,1733123813.816,2024-12-02,00:16:53
1733127156714,30.43,1733127156.714,2024-12-02,01:12:36
1733130735248,29.85,1733130735.248,2024-12-02,02:12:15
1733133954846,30.24,1733133954.846,2024-12-02,03:05:54
1733137927665,30.61,1733137927.665,2024-12-02,04:12:07
1733141371495,32.14,1733141371.495,2024-12-02,05:09:31
1733144934382,31.42,1733144934.382,2024-12-02,06:08:54
1733148112609,31.58,1733148112.609,2024-12-02,07:01:52
1733152809455,32.66,1733152809.455,2024-12-02,08:20:09
1733155353806,32.59,1733155353.806,2024-12-02,09:02:33
1733159960558,32.76,1733159960.558,2024-12-02,10:19:20
1733163109446,32.74,1733163109.446,2024-12-02,11:11:49
1733166418941,32.81,1733166418.941,2024-12-02,12:06:58
1733169927096,32.79,1733169927.096,2024-12-02,13:05:27
1733173534079,33.15,1733173534.079,2024-12-02,14:05:34
1733177622674,32.27,1733177622.674,2024-12-02,15:13:42
1733180795656,32.37,1733180795.656,2024-12-02,16:06:35
1733185227086,32.15,1733185227.086,2024-12-02,17:20:27
1733188289353,32.36,1733188289.353,2024-12-02,18:11:29
1733191769153,31.76,1733191769.153,2024-12-02,19:09:29
1733195335510,31.75,1733195335.510,2024-12-02,20:08:55
1733198960848,31.85,1733198960.848,2024-12-02,21:09:20
1733202078336,32.02,1733202078.336,2024-12-02,22:01:18
1733205661789,32.15,1733205661.789,2024-12-02,23:01:01
1733210386923,31.98,1733210386.923,2024-12-03,00:19:46
1733215319575,32.1,1733215319.575,2024-12-03,01:41:59
1733217779877,32.02,1733217779.877,2024-12-03,02:22:59
1733220270033,32.21,1733220270.033,2024-12-03,03:04:30
1733223759672,31.42,1733223759.672,2024-12-03,04:02:39
1733227480676,31.86,1733227480.676,2024-12-03,05:04:40
1733230880039,32.16,1733230880.039,2024-12-03,06:01:20
1733234546108,30.53,1733234546.108,2024-12-03,07:02:26
1733238515885,31.37,1733238515.885,2024-12-03,08:08:35
1733242327654,31.5,1733242327.654,2024-12-03,09:12:07
1733245798490,30.68,1733245798.490,2024-12-03,10:09:58
1733249412043,31.56,1733249412.043,2024-12-03,11:10:12
1733252863166,31.88,1733252863.166,2024-12-03,12:07:43
1733256507733,31.86,1733256507.733,2024-12-03,13:08:27
1733259902584,32.77,1733259902.584,2024-12-03,14:05:02
1733263393402,32.95,1733263393.402,2024-12-03,15:03:13
1733267000483,33.69,1733267000.483,2024-12-03,16:03:20
1733270705071,34.91,1733270705.071,2024-12-03,17:05:05
1733274252539,34.39,1733274252.539,2024-12-03,18:04:12
1733277814665,34.72,1733277814.665,2024-12-03,19:03:34
1733281563129,33.8,1733281563.129,2024-12-03,20:06:03
1733285205180,34.07,1733285205.180,2024-12-03,21:06:45
1733288696806,33.78,1733288696.806,2024-12-03,22:04:56
1733292462881,33.63,1733292462.881,2024-12-03,23:07:42
1733296028531,34.2,1733296028.531,2024-12-04,00:07:08
1733299785112,33.91,1733299785.112,2024-12-04,01:09:45
1733303562545,33.82,1733303562.545,2024-12-04,02:12:42
1733307693673,33.76,1733307693.673,2024-12-04,03:21:33
1733310102066,33.77,1733310102.066,2024-12-04,04:01:42
1733313817450,34.19,1733313817.450,2024-12-04,05:03:37
1733317415493,33.89,1733317415.493,2024-12-04,06:03:35
1733321025883,33.23,1733321025.883,2024-12-04,07:03:45
1733324618118,33.51,1733324618.118,2024-12-04,08:03:38
1733328145862,33.51,1733328145.862,2024-12-04,09:02:25
1733331817774,32.03,1733331817.774,2024-12-04,10:03:37
1733335422761,32.9,1733335422.761,2024-12-04,11:03:42
1733339020620,33.3,1733339020.620,2024-12-04,12:03:40
1733342628020,33.64,1733342628.020,2024-12-04,13:03:48
1733346219586,32.97,1733346219.586,2024-12-04,14:03:39
1733349799734,32.9,1733349799.734,2024-12-04,15:03:19
1733353412543,32.63,1733353412.543,2024-12-04,16:03:32
1733356832774,32.44,1733356832.774,2024-12-04,17:00:32
1733360450807,31.66,1733360450.807,2024-12-04,18:00:50
1733364026053,31.13,1733364026.053,2024-12-04,19:00:26
1733367685485,32.09,1733367685.485,2024-12-04,20:01:25
1733371291511,31.44,1733371291.511,2024-12-04,21:01:31
1733374888472,32.23,1733374888.472,2024-12-04,22:01:28
1733378415117,32.14,1733378415.117,2024-12-04,23:00:15
1733382206127,32.32,1733382206.127,2024-12-05,00:03:26
1733385824774,32.39,1733385824.774,2024-12-05,01:03:44
1733389428386,31.98,1733389428.386,2024-12-05,02:03:48
1733393026099,32.19,1733393026.099,2024-12-05,03:03:46
1733396592323,31.97,1733396592.323,2024-12-05,04:03:12
1733400216021,32.4,1733400216.021,2024-12-05,05:03:36
1733403799694,32.02,1733403799.694,2024-12-05,06:03:19
1733407257344,31.86,1733407257.344,2024-12-05,07:00:57
1733411086035,31.58,1733411086.035,2024-12-05,08:04:46
1733414887711,31.49,1733414887.711,2024-12-05,09:08:07
1733418202935,31.74,1733418202.935,2024-12-05,10:03:22
1733421761689,32.07,1733421761.689,2024-12-05,11:02:41
1733425211909,31.58,1733425211.909,2024-12-05,12:00:11
1733429015406,30.82,1733429015.406,2024-12-05,13:03:35
1733432612642,31.11,1733432612.642,2024-12-05,14:03:32
1733436220510,31.44,1733436220.510,2024-12-05,15:03:40
1733439749888,31.15,1733439749.888,2024-12-05,16:02:29
1733443235719,31.26,1733443235.719,2024-12-05,17:00:35
1733446919142,31.62,1733446919.142,2024-12-05,18:01:59
1733450551246,31.86,1733450551.246,2024-12-05,19:02:31
1733454213055,32.13,1733454213.055,2024-12-05,20:03:33
1733457823176,32.58,1733457823.176,2024-12-05,21:03:43
1733461395335,32.78,1733461395.335,2024-12-05,22:03:15
1733464997025,32.78,1733464997.025,2024-12-05,23:03:17
1733468608127,32.89,1733468608.127,2024-12-06,00:03:28
1733472214215,32.83,1733472214.215,2024-12-06,01:03:34
1733475811508,32.57,1733475811.508,2024-12-06,02:03:31
1733479414109,32.12,1733479414.109,2024-12-06,03:03:34
1733483013565,31.94,1733483013.565,2024-12-06,04:03:33
1733486446454,31.64,1733486446.454,2024-12-06,05:00:46
1733490205499,31.06,1733490205.499,2024-12-06,06:03:25
1733493816324,31.46,1733493816.324,2024-12-06,07:03:36
1733497417413,31.8,1733497417.413,2024-12-06,08:03:37
1733501296168,31.68,1733501296.168,2024-12-06,09:08:16
1733504642471,31.64,1733504642.471,2024-12-06,10:04:02
1733508250302,31.77,1733508250.302,2024-12-06,11:04:10
1733511851365,32.1,1733511851.365,2024-12-06,12:04:11
1733515448355,32.66,1733515448.355,2024-12-06,13:04:08
1733519046300,32.59,1733519046.300,2024-12-06,14:04:06
1733522645243,32.52,1733522645.243,2024-12-06,15:04:05
1733526253037,32.22,1733526253.037,2024-12-06,16:04:13
1733529849878,32.27,1733529849.878,2024-12-06,17:04:09
1733533447037,32.31,1733533447.037,2024-12-06,18:04:07
1733537051101,32.34,1733537051.101,2024-12-06,19:04:11
1733540653874,32.32,1733540653.874,2024-12-06,20:04:13
1733544249101,32.12,1733544249.101,2024-12-06,21:04:09
1733547854608,32.24,1733547854.608,2024-12-06,22:04:14
1733551453174,32.09,1733551453.174,2024-12-06,23:04:13
1733555318482,32.2,1733555318.482,2024-12-07,00:08:38
1733558650748,32.07,1733558650.748,2024-12-07,01:04:10
1733562250369,32.01,1733562250.369,2024-12-07,02:04:10
1733565846298,31.61,1733565846.298,2024-12-07,03:04:06
1733569448408,31.43,1733569448.408,2024-12-07,04:04:08
1733573054021,31.7,1733573054.021,2024-12-07,05:04:14
1733576578422,31.77,1733576578.422,2024-12-07,06:02:58
1733580251336,31.72,1733580251.336,2024-12-07,07:04:11
1733583848803,31.78,1733583848.803,2024-12-07,08:04:08
1733587730068,31.79,1733587730.068,2024-12-07,09:08:50
1733591053355,31.8,1733591053.355,2024-12-07,10:04:13
1733594648825,31.51,1733594648.825,2024-12-07,11:04:08
1733598264237,31.98,1733598264.237,2024-12-07,12:04:24
1733601854517,31.85,1733601854.517,2024-12-07,13:04:14
1733605453022,31.98,1733605453.022,2024-12-07,14:04:13
1733609312346,32.45,1733609312.346,2024-12-07,15:08:32
1733612658601,32.9,1733612658.601,2024-12-07,16:04:18
1733616257277,32.5,1733616257.277,2024-12-07,17:04:17
1733620113598,32.86,1733620113.598,2024-12-07,18:08:33
1733623450449,32.2,1733623450.449,2024-12-07,19:04:10
1733627051618,32.11,1733627051.618,2024-12-07,20:04:11
1733630647484,32.06,1733630647.484,2024-12-07,21:04:07
1733634255898,31.78,1733634255.898,2024-12-07,22:04:15
1733637852142,31.57,1733637852.142,2024-12-07,23:04:12
1733641700318,31.71,1733641700.318,2024-12-08,00:08:20
1733645055796,31.62,1733645055.796,2024-12-08,01:04:15
1733648650952,31.26,1733648650.952,2024-12-08,02:04:10
1733652250081,30.9,1733652250.081,2024-12-08,03:04:10
1733655847002,31.08,1733655847.002,2024-12-08,04:04:07
1733659456274,31.25,1733659456.274,2024-12-08,05:04:16
1733663049732,31.56,1733663049.732,2024-12-08,06:04:09
1733666649283,31.76,1733666649.283,2024-12-08,07:04:09
1733670252404,31.3,1733670252.404,2024-12-08,08:04:12
1733673849991,31.39,1733673849.991,2024-12-08,09:04:09
1733677452486,31.11,1733677452.486,2024-12-08,10:04:12
1733681320986,31.26,1733681320.986,2024-12-08,11:08:40
1733684645276,31.16,1733684645.276,2024-12-08,12:04:05
1733688254550,31.27,1733688254.550,2024-12-08,13:04:14
1733691845082,31.3,1733691845.082,2024-12-08,14:04:05
1733695448186,31.44,1733695448.186,2024-12-08,15:04:08
1733699046642,33.34,1733699046.642,2024-12-08,16:04:06
1733702651220,32.48,1733702651.220,2024-12-08,17:04:11
1733706247949,31.92,1733706247.949,2024-12-08,18:04:07
1733709841827,31.34,1733709841.827,2024-12-08,19:04:01
1733713450269,31.29,1733713450.269,2024-12-08,20:04:10
1733717314220,31.29,1733717314.220,2024-12-08,21:08:34
1733720924718,31.25,1733720924.718,2024-12-08,22:08:44
1733724237932,31.0,1733724237.932,2024-12-08,23:03:57
1733727844265,30.57,1733727844.265,2024-12-09,00:04:04
1733731444662,30.34,1733731444.662,2024-12-09,01:04:04
1733735319335,29.27,1733735319.335,2024-12-09,02:08:39
1733738646255,28.39,1733738646.255,2024-12-09,03:04:06
1733742245995,28.82,1733742245.995,2024-12-09,04:04:05
1733745847427,27.88,1733745847.427,2024-12-09,05:04:07
1733749454129,27.79,1733749454.129,2024-12-09,06:04:14
1733753057727,28.75,1733753057.727,2024-12-09,07:04:17
1733756656525,29.38,1733756656.525,2024-12-09,08:04:16
1733760525451,28.14,1733760525.451,2024-12-09,09:08:45
1733763846807,28.12,1733763846.807,2024-12-09,10:04:06
1733767459220,27.67,1733767459.220,2024-12-09,11:04:19
1733771051445,27.82,1733771051.445,2024-12-09,12:04:11
1733774652467,27.6,1733774652.467,2024-12-09,13:04:12
1733778259404,25.92,1733778259.404,2024-12-09,14:04:19
1733781855073,25.79,1733781855.073,2024-12-09,15:04:15
1733785457030,25.91,1733785457.030,2024-12-09,16:04:17
1733789339273,25.68,1733789339.273,2024-12-09,17:08:59
1733792931286,26.28,1733792931.286,2024-12-09,18:08:51
1733796256920,26.19,1733796256.920,2024-12-09,19:04:16
1733799857311,25.08,1733799857.311,2024-12-09,20:04:17
1733803456840,25.07,1733803456.840,2024-12-09,21:04:16
1733807066531,25.24,1733807066.531,2024-12-09,22:04:26
1733810655771,25.53,1733810655.771,2024-12-09,23:04:15
1733814262922,25.93,1733814262.922,2024-12-10,00:04:22
1733817860575,25.77,1733817860.575,2024-12-10,01:04:20
1733821450931,25.64,1733821450.931,2024-12-10,02:04:10
1733825065213,25.81,1733825065.213,2024-12-10,03:04:25
1733828656580,26.19,1733828656.580,2024-12-10,04:04:16
1733832258427,26.04,1733832258.427,2024-12-10,05:04:18
1733835867089,25.18,1733835867.089,2024-12-10,06:04:27
1733839462049,25.33,1733839462.049,2024-12-10,07:04:22
1733843062705,25.26,1733843062.705,2024-12-10,08:04:22
1733846933680,23.69,1733846933.680,2024-12-10,09:08:53
1733850525884,23.69,1733850525.884,2024-12-10,10:08:45
1733853858246,22.88,1733853858.246,2024-12-10,11:04:18
1733857460853,23.18,1733857460.853,2024-12-10,12:04:20
1733861071560,24.2,1733861071.560,2024-12-10,13:04:31
1733864945591,24.64,1733864945.591,2024-12-10,14:09:05
1733868262517,25.13,1733868262.517,2024-12-10,15:04:22
1733872136963,25.07,1733872136.963,2024-12-10,16:08:56
1733875469670,24.85,1733875469.670,2024-12-10,17:04:29
1733879059237,24.35,1733879059.237,2024-12-10,18:04:19
1733882662199,23.78,1733882662.199,2024-12-10,19:04:22
1733886259750,24.62,1733886259.750,2024-12-10,20:04:19
1733889864762,24.84,1733889864.762,2024-12-10,21:04:24
1733893464287,24.71,1733893464.287,2024-12-10,22:04:24
1733897056582,24.58,1733897056.582,2024-12-10,23:04:16
1733900661922,24.69,1733900661.922,2024-12-11,00:04:21
1733904261160,24.48,1733904261.160,2024-12-11,01:04:21
1733907857256,25.5,1733907857.256,2024-12-11,02:04:17
1733911466738,25.62,1733911466.738,2024-12-11,03:04:26
1733915331826,25.68,1733915331.826,2024-12-11,04:08:51
1733918669012,25.74,1733918669.012,2024-12-11,05:04:29
1733922267869,26.03,1733922267.869,2024-12-11,06:04:27
1733925863682,26.28,1733925863.682,2024-12-11,07:04:23
1733929740905,26.54,1733929740.905,2024-12-11,08:09:00
1733933024703,26.91,1733933024.703,2024-12-11,09:03:44
1733936662982,26.78,1733936662.982,2024-12-11,10:04:22
1733940250649,26.63,1733940250.649,2024-12-11,11:04:10
1733943864070,26.78,1733943864.070,2024-12-11,12:04:24
1733947771637,27.23,1733947771.637,2024-12-11,13:09:31
1733951062562,26.76,1733951062.562,2024-12-11,14:04:22
1733954663241,26.73,1733954663.241,2024-12-11,15:04:23
1733958262667,26.78,1733958262.667,2024-12-11,16:04:22
1733962136589,26.37,1733962136.589,2024-12-11,17:08:56
1733965464578,26.26,1733965464.578,2024-12-11,18:04:24
1733969061100,26.41,1733969061.100,2024-12-11,19:04:21
1733972929984,27.1,1733972929.984,2024-12-11,20:08:49
1733976260405,27.8,1733976260.405,2024-12-11,21:04:20
1733979857892,27.49,1733979857.892,2024-12-11,22:04:17
1733983461790,27.97,1733983461.790,2024-12-11,23:04:21
1733987090775,27.88,1733987090.775,2024-12-12,00:04:50
1733990654846,27.69,1733990654.846,2024-12-12,01:04:14
1733994289420,27.66,1733994289.420,2024-12-12,02:04:49
1733997853657,27.15,1733997853.657,2024-12-12,03:04:13
1734001732419,26.73,1734001732.419,2024-12-12,04:08:52
1734005341053,26.59,1734005341.053,2024-12-12,05:09:01
1734008663548,27.04,1734008663.548,2024-12-12,06:04:23
1734012535310,26.8,1734012535.310,2024-12-12,07:08:55
1734015858730,27.31,1734015858.730,2024-12-12,08:04:18
1734019460575,27.21,1734019460.575,2024-12-12,09:04:20
1734023334299,27.39,1734023334.299,2024-12-12,10:08:54
1734026660589,27.38,1734026660.589,2024-12-12,11:04:20
1734030259975,27.1,1734030259.975,2024-12-12,12:04:19
1734033862115,26.52,1734033862.115,2024-12-12,13:04:22
1734037731089,26.76,1734037731.089,2024-12-12,14:08:51
1734041056251,26.5,1734041056.251,2024-12-12,15:04:16
1734044657897,26.49,1734044657.897,2024-12-12,16:04:17
1734048263721,26.7,1734048263.721,2024-12-12,17:04:23
1734051861516,26.7,1734051861.516,2024-12-12,18:04:21
1734055461157,26.55,1734055461.157,2024-12-12,19:04:21
1734059059452,26.93,1734059059.452,2024-12-12,20:04:19
1734062658025,26.78,1734062658.025,2024-12-12,21:04:18
1734066260293,26.96,1734066260.293,2024-12-12,22:04:20
1734070136272,26.94,1734070136.272,2024-12-12,23:08:56
1734073463430,26.55,1734073463.430,2024-12-13,00:04:23
1734077059949,26.58,1734077059.949,2024-12-13,01:04:19
1734080665055,26.66,1734080665.055,2024-12-13,02:04:25
1734084259536,26.34,1734084259.536,2024-12-13,03:04:19
1734087860194,26.37,1734087860.194,2024-12-13,04:04:20
1734091736592,26.24,1734091736.592,2024-12-13,05:08:56
1734095063495,26.31,1734095063.495,2024-12-13,06:04:23
1734098662130,26.11,1734098662.130,2024-12-13,07:04:22
1734102262884,26.48,1734102262.884,2024-12-13,08:04:22
1734105864037,26.44,1734105864.037,2024-12-13,09:04:24
1734109745147,26.57,1734109745.147,2024-12-13,10:09:05
1734113065299,27.09,1734113065.299,2024-12-13,11:04:25
1734116660093,27.19,1734116660.093,2024-12-13,12:04:20
1734120262545,27.71,1734120262.545,2024-12-13,13:04:22
1734123865701,27.72,1734123865.701,2024-12-13,14:04:25
1734127464187,27.46,1734127464.187,2024-12-13,15:04:24
1734131333694,27.46,1734131333.694,2024-12-13,16:08:53
1734134935583,27.75,1734134935.583,2024-12-13,17:08:55
1734138264294,28.35,1734138264.294,2024-12-13,18:04:24
1734141864910,28.79,1734141864.910,2024-12-13,19:04:24
1734145461776,28.39,1734145461.776,2024-12-13,20:04:21
1734149063414,28.39,1734149063.414,2024-12-13,21:04:23
1734152661510,28.39,1734152661.510,2024-12-13,22:04:21
1734156278077,28.79,1734156278.077,2024-12-13,23:04:38
1734159863403,29.26,1734159863.403,2024-12-14,00:04:23
1734163465945,29.18,1734163465.945,2024-12-14,01:04:25
1734167331783,29.02,1734167331.783,2024-12-14,02:08:51
1734170660669,28.18,1734170660.669,2024-12-14,03:04:20
1734174265979,27.82,1734174265.979,2024-12-14,04:04:25
1734177864017,27.85,1734177864.017,2024-12-14,05:04:24
1734181462162,27.25,1734181462.162,2024-12-14,06:04:22
1734185332214,26.92,1734185332.214,2024-12-14,07:08:52
1734188666183,27.18,1734188666.183,2024-12-14,08:04:26
1734192265496,27.49,1734192265.496,2024-12-14,09:04:25
1734195866442,27.19,1734195866.442,2024-12-14,10:04:26
1734199466117,26.62,1734199466.117,2024-12-14,11:04:26
1734203344179,26.56,1734203344.179,2024-12-14,12:09:04
1734206660527,27.04,1734206660.527,2024-12-14,13:04:20
1734210270672,26.52,1734210270.672,2024-12-14,14:04:30
1734213870892,26.48,1734213870.892,2024-12-14,15:04:30
1734217737825,26.49,1734217737.825,2024-12-14,16:08:57
1734221066607,26.46,1734221066.607,2024-12-14,17:04:26
1734224667068,26.44,1734224667.068,2024-12-14,18:04:27
1734228539656,26.57,1734228539.656,2024-12-14,19:08:59
1734231869725,26.67,1734231869.725,2024-12-14,20:04:29
1734235459773,26.44,1734235459.773,2024-12-14,21:04:19
1734239066346,26.91,1734239066.346,2024-12-14,22:04:26
1734242933916,26.87,1734242933.916,2024-12-14,23:08:53
1734246265083,26.49,1734246265.083,2024-12-15,00:04:25
1734249866624,26.23,1734249866.624,2024-12-15,01:04:26
1734253734883,26.39,1734253734.883,2024-12-15,02:08:54
1734257331399,26.44,1734257331.399,2024-12-15,03:08:51
1734260667532,26.27,1734260667.532,2024-12-15,04:04:27
1734264266867,26.42,1734264266.867,2024-12-15,05:04:26
1734267868370,26.44,1734267868.370,2024-12-15,06:04:28
1734271464156,27.15,1734271464.156,2024-12-15,07:04:24
1734275066147,27.9,1734275066.147,2024-12-15,08:04:26
1734278934347,27.89,1734278934.347,2024-12-15,09:08:54
1734282267322,28.95,1734282267.322,2024-12-15,10:04:27
1734285864981,28.23,1734285864.981,2024-12-15,11:04:24
1734289463844,27.58,1734289463.844,2024-12-15,12:04:23
1734293330791,27.64,1734293330.791,2024-12-15,13:08:50
1734296664146,27.44,1734296664.146,2024-12-15,14:04:24
1734300261532,26.78,1734300261.532,2024-12-15,15:04:21
1734303860645,26.88,1734303860.645,2024-12-15,16:04:20
1734307461902,27.77,1734307461.902,2024-12-15,17:04:21
1734311076055,28.06,1734311076.055,2024-12-15,18:04:36
1734314666990,27.76,1734314666.990,2024-12-15,19:04:26
1734318265608,27.35,1734318265.608,2024-12-15,20:04:25
1734321859988,27.06,1734321859.988,2024-12-15,21:04:19
1734325457366,27.25,1734325457.366,2024-12-15,22:04:17
1734329060341,27.3,1734329060.341,2024-12-15,23:04:20
1734332664793,27.11,1734332664.793,2024-12-16,00:04:24
